"","word","values"
"2770","bedroh","-0.3408"
"2771","bedrohet","-0.3408"
"2772","bedrohtest","-0.3408"
"2773","bedrohest","-0.3408"
"2774","bedrohtet","-0.3408"
"2775","bedrohte","-0.3408"
"2776","bedrohst","-0.3408"
"2777","bedrohlich","-0.4726"
"2778","bedrohlichere","-0.4726"
"2779","bedrohlichst","-0.4726"
"2780","bedrohlichste","-0.4726"
"2781","bedrohlicherer","-0.4726"
"2782","bedrohlicheres","-0.4726"
"2783","bedrohlicherem","-0.4726"
"2784","bedrohlicheren","-0.4726"
"2785","bedrohlicher","-0.4726"
"2786","bedrohlichstes","-0.4726"
"2787","bedrohlichster","-0.4726"
"2788","bedrohliches","-0.4726"
"2789","bedrohlichen","-0.4726"
"2790","bedrohlichstem","-0.4726"
"2791","bedrohlichem","-0.4726"
"2792","bedrohlichsten","-0.4726"
"2793","bedrohliche","-0.4726"
"2794","bedrängen","-0.0048"
"2795","bedräng","-0.0048"
"2796","bedrängtet","-0.0048"
"2797","bedränget","-0.0048"
"2798","bedränge","-0.0048"
"2799","bedrängten","-0.0048"
"2800","bedrängest","-0.0048"
"2801","bedrängtest","-0.0048"
"2802","bedrängte","-0.0048"
"2803","bedrängt","-0.0048"
"2804","bedrängst","-0.0048"
"2805","bedrücken","-0.3123"
"2806","bedrückten","-0.3123"
"2807","bedrück","-0.3123"
"2808","bedrückst","-0.3123"
"2809","bedrückte","-0.3123"
"2810","bedrücket","-0.3123"
"2811","bedrücktet","-0.3123"
"2812","bedrückest","-0.3123"
"2813","bedrücktest","-0.3123"
"2814","bedrückt","-0.3123"
"2815","bedrücke","-0.3123"
"2816","bedrückt","-0.0494"
"2817","bedrückteren","-0.0494"
"2818","bedrückterem","-0.0494"
"2819","bedrückte","-0.0494"
"2820","bedrücktester","-0.0494"
"2821","bedrücktestes","-0.0494"
"2822","bedrückteres","-0.0494"
"2823","bedrückterer","-0.0494"
"2824","bedrückteste","-0.0494"
"2825","bedrücktest","-0.0494"
"2826","bedrückten","-0.0494"
"2827","bedrücktem","-0.0494"
"2828","bedrücktes","-0.0494"
"2829","bedrücktestem","-0.0494"
"2830","bedrückter","-0.0494"
"2831","bedrücktesten","-0.0494"
"2832","bedrücktere","-0.0494"
"2833","bedürftig","-0.0048"
"2834","bedürftigstes","-0.0048"
"2835","bedürftigen","-0.0048"
"2836","bedürftigeres","-0.0048"
"2837","bedürftige","-0.0048"
"2838","bedürftigerer","-0.0048"
"2839","bedürftigster","-0.0048"
"2840","bedürftigeren","-0.0048"
"2841","bedürftigem","-0.0048"
"2842","bedürftigerem","-0.0048"
"2843","bedürftigere","-0.0048"
"2844","bedürftigst","-0.0048"
"2845","bedürftiges","-0.0048"
"2846","bedürftiger","-0.0048"
"2847","bedürftigsten","-0.0048"
"2848","bedürftigste","-0.0048"
"2849","bedürftigstem","-0.0048"
"2850","beeinträchtigen","-0.4979"
"2851","beeinträchtigten","-0.4979"
"2852","beeinträchtigest","-0.4979"
"2853","beeinträchtige","-0.4979"
"2854","beeinträchtigtest","-0.4979"
"2855","beeinträchtigt","-0.4979"
"2856","beeinträchtigst","-0.4979"
"2857","beeinträchtigte","-0.4979"
"2858","beeinträchtigtet","-0.4979"
"2859","beeinträchtiget","-0.4979"
"2860","beeinträchtig","-0.4979"
"2861","beenden","-0.0603"
"2862","beendest","-0.0603"
"2863","beende","-0.0603"
"2864","beendeten","-0.0603"
"2865","beendete","-0.0603"
"2866","beendtet","-0.0603"
"2867","beendetest","-0.0603"
"2868","beendte","-0.0603"
"2869","beendetet","-0.0603"
"2870","beendtest","-0.0603"
"2871","beendet","-0.0603"
"2872","beendten","-0.0603"
"2873","beend","-0.0603"
"2874","befallen","-0.334"
"2875","befangen","-0.3253"
"2876","befangeneres","-0.3253"
"2877","befangenerer","-0.3253"
"2878","befangnerem","-0.3253"
"2879","befangneren","-0.3253"
"2880","befangenst","-0.3253"
"2881","befangenere","-0.3253"
"2882","befangeneren","-0.3253"
"2883","befangenerem","-0.3253"
"2884","befangenste","-0.3253"
"2885","befangner","-0.3253"
"2886","befangenstes","-0.3253"
"2887","befangenster","-0.3253"
"2888","befangenstem","-0.3253"
"2889","befangnere","-0.3253"
"2890","befangensten","-0.3253"
"2891","befangnerer","-0.3253"
"2892","befangenes","-0.3253"
"2893","befangneres","-0.3253"
"2894","befangener","-0.3253"
"2895","befangene","-0.3253"
"2896","befangenem","-0.3253"
"2897","befangenen","-0.3253"
"2898","befremdlich","-0.0048"
"2899","befremdlichen","-0.0048"
"2900","befremdliches","-0.0048"
"2901","befremdlicher","-0.0048"
"2902","befremdlichstes","-0.0048"
"2903","befremdlichster","-0.0048"
"2904","befremdlichem","-0.0048"
"2905","befremdlichsten","-0.0048"
"2906","befremdlichstem","-0.0048"
"2907","befremdlicheres","-0.0048"
"2908","befremdlicherer","-0.0048"
"2909","befremdlichere","-0.0048"
"2910","befremdlichst","-0.0048"
"2911","befremdlichste","-0.0048"
"2912","befremdliche","-0.0048"
"2913","befremdlicherem","-0.0048"
"2914","befremdlicheren","-0.0048"
"2915","befürchten","-0.3602"
"2916","befürchteten","-0.3602"
"2917","befürchte","-0.3602"
"2918","befürchtte","-0.3602"
"2919","befürchtete","-0.3602"
"2920","befürchtet","-0.3602"
"2921","befürchtten","-0.3602"
"2922","befürcht","-0.3602"
"2923","befürchtetest","-0.3602"
"2924","befürchttest","-0.3602"
"2925","befürchtetet","-0.3602"
"2926","befürchttet","-0.3602"
"2927","befürchtest","-0.3602"
"2928","begrenzen","-0.0048"
"2929","begrenzten","-0.0048"
"2930","begrenzte","-0.0048"
"2931","begrenzt","-0.0048"
"2932","begrenz","-0.0048"
"2933","begrenztet","-0.0048"
"2934","begrenze","-0.0048"
"2935","begrenzest","-0.0048"
"2936","begrenzet","-0.0048"
"2937","begrenztest","-0.0048"
"2938","begrenzt","-0.0048"
"2939","begrenzterer","-0.0048"
"2940","begrenzte","-0.0048"
"2941","begrenztestem","-0.0048"
"2942","begrenztesten","-0.0048"
"2943","begrenzteres","-0.0048"
"2944","begrenzteren","-0.0048"
"2945","begrenztest","-0.0048"
"2946","begrenzterem","-0.0048"
"2947","begrenzteste","-0.0048"
"2948","begrenztem","-0.0048"
"2949","begrenzten","-0.0048"
"2950","begrenzter","-0.0048"
"2951","begrenztes","-0.0048"
"2952","begrenztere","-0.0048"
"2953","begrenztestes","-0.0048"
"2954","begrenztester","-0.0048"
"2955","begriffsstutzig","-0.0048"
"2956","begriffsstutzigeres","-0.0048"
"2957","begriffsstutzigere","-0.0048"
"2958","begriffsstutzigerer","-0.0048"
"2959","begriffsstutzigste","-0.0048"
"2960","begriffsstutzigstes","-0.0048"
"2961","begriffsstutzigster","-0.0048"
"2962","begriffsstutzigerem","-0.0048"
"2963","begriffsstutzigsten","-0.0048"
"2964","begriffsstutzigstem","-0.0048"
"2965","begriffsstutzige","-0.0048"
"2966","begriffsstutzigeren","-0.0048"
"2967","begriffsstutzigem","-0.0048"
"2968","begriffsstutzigen","-0.0048"
"2969","begriffsstutzigst","-0.0048"
"2970","begriffsstutziger","-0.0048"
"2971","begriffsstutziges","-0.0048"
"2972","behindern","-0.7748"
"2973","behinderten","-0.7748"
"2974","behinder","-0.7748"
"2975","behindertet","-0.7748"
"2976","behindert","-0.7748"
"2977","behindere","-0.7748"
"2978","behindertest","-0.7748"
"2979","behinderte","-0.7748"
"2980","behinderen","-0.7748"
"2981","behinderst","-0.7748"
"2982","behämmert","-0.0376"
"2983","behämmerterer","-0.0376"
"2984","behämmerteres","-0.0376"
"2985","behämmerte","-0.0376"
"2986","behämmertste","-0.0376"
"2987","behämmerter","-0.0376"
"2988","behämmertes","-0.0376"
"2989","behämmertem","-0.0376"
"2990","behämmerten","-0.0376"
"2991","behämmertst","-0.0376"
"2992","behämmertere","-0.0376"
"2993","behämmerterem","-0.0376"
"2994","behämmertstes","-0.0376"
"2995","behämmertster","-0.0376"
"2996","behämmerteren","-0.0376"
"2997","behämmertstem","-0.0376"
"2998","behämmertsten","-0.0376"
"2999","beklagen","-0.4967"
"3000","beklagtet","-0.4967"
"3001","beklagtest","-0.4967"
"3002","beklaget","-0.4967"
"3003","beklagest","-0.4967"
"3004","begeklagt","-0.4967"
"3005","beklag","-0.4967"
"3006","beklagten","-0.4967"
"3007","beklage","-0.4967"
"3008","beklagt","-0.4967"
"3009","beklagst","-0.4967"
"3010","beklagte","-0.4967"
"3011","beklagenswert","-0.0048"
"3012","beklagenswerterer","-0.0048"
"3013","beklagenswerte","-0.0048"
"3014","beklagenswerteres","-0.0048"
"3015","beklagenswerteren","-0.0048"
"3016","beklagenswertestem","-0.0048"
"3017","beklagenswertesten","-0.0048"
"3018","beklagenswertem","-0.0048"
"3019","beklagenswerten","-0.0048"
"3020","beklagenswerterem","-0.0048"
"3021","beklagenswertes","-0.0048"
"3022","beklagenswerter","-0.0048"
"3023","beklagenswertest","-0.0048"
"3024","beklagenswerteste","-0.0048"
"3025","beklagenswertere","-0.0048"
"3026","beklagenswertester","-0.0048"
"3027","beklagenswertestes","-0.0048"
"3028","bekloppt","-0.0048"
"3029","bekloppter","-0.0048"
"3030","beklopptes","-0.0048"
"3031","beklopptest","-0.0048"
"3032","bekloppte","-0.0048"
"3033","beklopptem","-0.0048"
"3034","bekloppten","-0.0048"
"3035","bekloppteres","-0.0048"
"3036","bekloppterer","-0.0048"
"3037","beklopptestes","-0.0048"
"3038","bekloppterem","-0.0048"
"3039","beklopptester","-0.0048"
"3040","beklopptere","-0.0048"
"3041","bekloppteren","-0.0048"
"3042","bekloppteste","-0.0048"
"3043","beklopptesten","-0.0048"
"3044","beklopptestem","-0.0048"
"3045","beknackt","-0.0358"
"3046","beknackterer","-0.0358"
"3047","beknackteres","-0.0358"
"3048","beknacktester","-0.0358"
"3049","beknacktest","-0.0358"
"3050","beknackteste","-0.0358"
"3051","beknacktestes","-0.0358"
"3052","beknackte","-0.0358"
"3053","beknackteren","-0.0358"
"3054","beknackterem","-0.0358"
"3055","beknacktestem","-0.0358"
"3056","beknacktesten","-0.0358"
"3057","beknackter","-0.0358"
"3058","beknacktes","-0.0358"
"3059","beknacktem","-0.0358"
"3060","beknacktere","-0.0358"
"3061","beknackten","-0.0358"
"3062","bekümmert","-0.4503"
"3063","bekümmerterer","-0.4503"
"3064","bekümmerteres","-0.4503"
"3065","bekümmerteren","-0.4503"
"3066","bekümmerterem","-0.4503"
"3067","bekümmertste","-0.4503"
"3068","bekümmerter","-0.4503"
"3069","bekümmertstes","-0.4503"
"3070","bekümmertes","-0.4503"
"3071","bekümmertster","-0.4503"
"3072","bekümmertst","-0.4503"
"3073","bekümmertem","-0.4503"
"3074","bekümmertstem","-0.4503"
"3075","bekümmertsten","-0.4503"
"3076","bekümmerte","-0.4503"
"3077","bekümmerten","-0.4503"
"3078","bekümmertere","-0.4503"
"3079","belanglos","-0.3306"
"3080","belanglosesten","-0.3306"
"3081","belanglosem","-0.3306"
"3082","belanglosester","-0.3306"
"3083","belanglosestes","-0.3306"
"3084","belangloses","-0.3306"
"3085","belangloseste","-0.3306"
"3086","belangloser","-0.3306"
"3087","belanglosen","-0.3306"
"3088","belanglosere","-0.3306"
"3089","belangloserer","-0.3306"
"3090","belangloseres","-0.3306"
"3091","belanglosest","-0.3306"
"3092","belanglose","-0.3306"
"3093","belangloserem","-0.3306"
"3094","belanglosestem","-0.3306"
"3095","belangloseren","-0.3306"
"3096","belasten","-0.5078"
"3097","beleidigen","-0.6076"
"3098","beleidigtet","-0.6076"
"3099","beleidig","-0.6076"
"3100","beleidigst","-0.6076"
"3101","beleidiget","-0.6076"
"3102","beleidige","-0.6076"
"3103","beleidigten","-0.6076"
"3104","beleidigte","-0.6076"
"3105","beleidigtest","-0.6076"
"3106","beleidigt","-0.6076"
"3107","beleidigest","-0.6076"
"3108","beleidigend","-0.4636"
"3109","beleidigt","-0.4848"
"3110","belästigen","-0.0048"
"3111","belästigten","-0.0048"
"3112","belästigst","-0.0048"
"3113","belästiget","-0.0048"
"3114","belästigt","-0.0048"
"3115","belästige","-0.0048"
"3116","belästigte","-0.0048"
"3117","belästigtet","-0.0048"
"3118","belästig","-0.0048"
"3119","belästigest","-0.0048"
"3120","belästigtest","-0.0048"
"3121","berauben","-0.0048"
"3122","beraubte","-0.0048"
"3123","beraubst","-0.0048"
"3124","beraubest","-0.0048"
"3125","beraubten","-0.0048"
"3126","beraubtest","-0.0048"
"3127","beraube","-0.0048"
"3128","beraubet","-0.0048"
"3129","beraubt","-0.0048"
"3130","beraubtet","-0.0048"
"3131","beraub","-0.0048"
"3132","bergab","-0.0048"
"3133","bescheuert","-0.0048"
"3134","bescheuertestes","-0.0048"
"3135","bescheuertester","-0.0048"
"3136","bescheuertest","-0.0048"
"3137","bescheuertes","-0.0048"
"3138","bescheuerter","-0.0048"
"3139","bescheuerteren","-0.0048"
"3140","bescheuertem","-0.0048"
"3141","bescheuerteres","-0.0048"
"3142","bescheuerten","-0.0048"
"3143","bescheuerterer","-0.0048"
"3144","bescheuertestem","-0.0048"
"3145","bescheuertesten","-0.0048"
"3146","bescheuertere","-0.0048"
"3147","bescheuerteste","-0.0048"
"3148","bescheuerte","-0.0048"
"3149","bescheuerterem","-0.0048"
"3150","beschissen","-0.2947"
"3151","beschissnere","-0.2947"
"3152","beschissenere","-0.2947"
"3153","beschisseneres","-0.2947"
"3154","beschissnerem","-0.2947"
"3155","beschissene","-0.2947"
"3156","beschissenst","-0.2947"
"3157","beschissenerem","-0.2947"
"3158","beschisseneren","-0.2947"
"3159","beschissenste","-0.2947"
"3160","beschissenerer","-0.2947"
"3161","beschissenen","-0.2947"
"3162","beschissenstes","-0.2947"
"3163","beschissenem","-0.2947"
"3164","beschissenster","-0.2947"
"3165","beschissenstem","-0.2947"
"3166","beschissensten","-0.2947"
"3167","beschissneren","-0.2947"
"3168","beschissner","-0.2947"
"3169","beschissenes","-0.2947"
"3170","beschissener","-0.2947"
"3171","beschissnerer","-0.2947"
"3172","beschissneres","-0.2947"
"3173","beschneiden","-0.3293"
"3174","beschruppt","-0.0048"
"3175","beschränken","-0.0048"
"3176","beschränktet","-0.0048"
"3177","beschränkten","-0.0048"
"3178","beschränkte","-0.0048"
"3179","beschränkest","-0.0048"
"3180","beschränkst","-0.0048"
"3181","beschränk","-0.0048"
"3182","beschränktest","-0.0048"
"3183","beschränkt","-0.0048"
"3184","beschränket","-0.0048"
"3185","beschränke","-0.0048"
"3186","beschränkt","-0.0048"
"3187","beschränkteren","-0.0048"
"3188","beschränkterem","-0.0048"
"3189","beschränkteres","-0.0048"
"3190","beschränkterer","-0.0048"
"3191","beschränktest","-0.0048"
"3192","beschränktesten","-0.0048"
"3193","beschränktestem","-0.0048"
"3194","beschränkter","-0.0048"
"3195","beschränktere","-0.0048"
"3196","beschränktester","-0.0048"
"3197","beschränktes","-0.0048"
"3198","beschränkten","-0.0048"
"3199","beschränktem","-0.0048"
"3200","beschränktestes","-0.0048"
"3201","beschränkte","-0.0048"
"3202","beschränkteste","-0.0048"
"3203","beschuldigen","-0.3264"
"3204","beschuldigten","-0.3264"
"3205","beschuldigest","-0.3264"
"3206","beschuldigt","-0.3264"
"3207","beschuldige","-0.3264"
"3208","beschuldigtet","-0.3264"
"3209","beschuldig","-0.3264"
"3210","beschuldigte","-0.3264"
"3211","beschuldiget","-0.3264"
"3212","beschuldigtest","-0.3264"
"3213","beschuldigst","-0.3264"
"3214","beschweren","-0.0413"
"3215","beschwerten","-0.0413"
"3216","beschwern","-0.0413"
"3217","beschwerst","-0.0413"
"3218","beschwertest","-0.0413"
"3219","beschwertet","-0.0413"
"3220","beschwerte","-0.0413"
"3221","beschwere","-0.0413"
"3222","beschwert","-0.0413"
"3223","beschwer","-0.0413"
"3224","beschwerlich","-0.0491"
"3225","beschwerlichstes","-0.0491"
"3226","beschwerliche","-0.0491"
"3227","beschwerlichere","-0.0491"
"3228","beschwerlicher","-0.0491"
"3229","beschwerlicheres","-0.0491"
"3230","beschwerliches","-0.0491"
"3231","beschwerlichem","-0.0491"
"3232","beschwerlicherer","-0.0491"
"3233","beschwerlichen","-0.0491"
"3234","beschwerlicherem","-0.0491"
"3235","beschwerlichste","-0.0491"
"3236","beschwerlicheren","-0.0491"
"3237","beschwerlichstem","-0.0491"
"3238","beschwerlichsten","-0.0491"
"3239","beschwerlichst","-0.0491"
"3240","beschwerlichster","-0.0491"
"3241","beschädigen","-0.335"
"3242","beschädigtest","-0.335"
"3243","beschädigten","-0.335"
"3244","beschädige","-0.335"
"3245","beschädigte","-0.335"
"3246","beschädiget","-0.335"
"3247","beschädigt","-0.335"
"3248","beschädigest","-0.335"
"3249","beschädigtet","-0.335"
"3250","beschädigst","-0.335"
"3251","beschädig","-0.335"
"3252","beschäftigungslos","-0.0048"
"3253","beschäftigungslosem","-0.0048"
"3254","beschäftigungslosen","-0.0048"
"3255","beschäftigungsloses","-0.0048"
"3256","beschäftigungslosere","-0.0048"
"3257","beschäftigungslose","-0.0048"
"3258","beschäftigungsloser","-0.0048"
"3259","beschäftigungslossten","-0.0048"
"3260","beschäftigungslosstem","-0.0048"
"3261","beschäftigungslosster","-0.0048"
"3262","beschäftigungslosste","-0.0048"
"3263","beschäftigungslosstes","-0.0048"
"3264","beschäftigungsloseres","-0.0048"
"3265","beschäftigungsloserer","-0.0048"
"3266","beschäftigungslosst","-0.0048"
"3267","beschäftigungsloseren","-0.0048"
"3268","beschäftigungsloserem","-0.0048"
"3269","beschämen","-0.0048"
"3270","beschämtest","-0.0048"
"3271","beschämt","-0.0048"
"3272","beschäme","-0.0048"
"3273","beschämtet","-0.0048"
"3274","beschämest","-0.0048"
"3275","beschämte","-0.0048"
"3276","beschämst","-0.0048"
"3277","beschämet","-0.0048"
"3278","beschäm","-0.0048"
"3279","beschämten","-0.0048"
"3280","beseitigen","-0.0048"
"3281","beseitigtet","-0.0048"
"3282","beseitig","-0.0048"
"3283","beseitiget","-0.0048"
"3284","beseitigtest","-0.0048"
"3285","beseitigten","-0.0048"
"3286","beseitigt","-0.0048"
"3287","beseitige","-0.0048"
"3288","beseitigst","-0.0048"
"3289","beseitigest","-0.0048"
"3290","beseitigte","-0.0048"
"3291","besorgniserregend","-0.3281"
"3292","besorgniserregender","-0.3281"
"3293","besorgniserregende","-0.3281"
"3294","besorgniserregendere","-0.3281"
"3295","besorgniserregendes","-0.3281"
"3296","besorgniserregenden","-0.3281"
"3297","besorgniserregendem","-0.3281"
"3298","besorgniserregenderes","-0.3281"
"3299","besorgniserregenderer","-0.3281"
"3300","besorgniserregendste","-0.3281"
"3301","besorgniserregendstem","-0.3281"
"3302","besorgniserregenderem","-0.3281"
"3303","besorgniserregenderen","-0.3281"
"3304","besorgniserregendsten","-0.3281"
"3305","besorgniserregendstes","-0.3281"
"3306","besorgniserregendst","-0.3281"
"3307","besorgniserregendster","-0.3281"
"3308","besorgt","-0.0482"
"3309","besorgterem","-0.0482"
"3310","besorgtesten","-0.0482"
"3311","besorgteren","-0.0482"
"3312","besorgtestem","-0.0482"
"3313","besorgtest","-0.0482"
"3314","besorgterer","-0.0482"
"3315","besorgteres","-0.0482"
"3316","besorgte","-0.0482"
"3317","besorgtere","-0.0482"
"3318","besorgtestes","-0.0482"
"3319","besorgtem","-0.0482"
"3320","besorgten","-0.0482"
"3321","besorgtes","-0.0482"
"3322","besorgteste","-0.0482"
"3323","besorgtester","-0.0482"
"3324","besorgter","-0.0482"
"3325","bestechen","-0.0048"
"3326","besteuern","-0.0048"
"3327","besteuertest","-0.0048"
"3328","besteuerten","-0.0048"
"3329","besteuerte","-0.0048"
"3330","besteueren","-0.0048"
"3331","besteuerst","-0.0048"
"3332","begesteuert","-0.0048"
"3333","besteuert","-0.0048"
"3334","besteuer","-0.0048"
"3335","besteuertet","-0.0048"
"3336","besteuere","-0.0048"
"3337","bestrafen","-0.4811"
"3338","bestrafet","-0.4811"
"3339","bestrafest","-0.4811"
"3340","bestrafst","-0.4811"
"3341","bestraftet","-0.4811"
"3342","bestrafte","-0.4811"
"3343","bestraft","-0.4811"
"3344","bestrafe","-0.4811"
"3345","bestraften","-0.4811"
"3346","bestraftest","-0.4811"
"3347","bestraf","-0.4811"
"3348","bestürzt","-0.0048"
"3349","bestürztester","-0.0048"
"3350","bestürztes","-0.0048"
"3351","bestürzter","-0.0048"
"3352","bestürztesten","-0.0048"
"3353","bestürztestem","-0.0048"
"3354","bestürztere","-0.0048"
"3355","bestürzte","-0.0048"
"3356","bestürzteste","-0.0048"
"3357","bestürztem","-0.0048"
"3358","bestürzten","-0.0048"
"3359","bestürzteren","-0.0048"
"3360","bestürzterem","-0.0048"
"3361","bestürztestes","-0.0048"
"3362","bestürzteres","-0.0048"
"3363","bestürzterer","-0.0048"
"3364","bestürztest","-0.0048"
"3365","betrunken","-0.172"
"3366","betrunkensten","-0.172"
"3367","betrunkeneres","-0.172"
"3368","betrunkenere","-0.172"
"3369","betrunkenerer","-0.172"
"3370","betrunkenes","-0.172"
"3371","betrunkeneren","-0.172"
"3372","betrunkenstem","-0.172"
"3373","betrunkenste","-0.172"
"3374","betrunkenen","-0.172"
"3375","betrunkenem","-0.172"
"3376","betrunkenster","-0.172"
"3377","betrunkene","-0.172"
"3378","betrunkenstes","-0.172"
"3379","betrunkener","-0.172"
"3380","betrunkenst","-0.172"
